number;unicode;EN;ES;tag;utf8;ftu8
522;U+1F64E U+1F3FD U+200D U+2642 U+FE0F;man pouting: medium skin tone;Hombre haciendo pucheros: tono de piel medio;gesture man medium skin tone pouting;<f0><9f><99><8e><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
523;U+1F64E U+1F3FE U+200D U+2642 U+FE0F;man pouting: medium-dark skin tone;Hombre pouting: tono de piel medio-oscuro;gesture man medium-dark_skin_tone medium-dark skin tone pouting;<f0><9f><99><8e><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
524;U+1F64E U+1F3FF U+200D U+2642 U+FE0F;man pouting: dark skin tone;Hombre pouting: tono de piel oscuro;dark skin tone gesture man pouting;<f0><9f><99><8e><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
525;U+1F64E U+200D U+2640 U+FE0F;woman pouting;Mujer haciendo pucheros;gesture pouting woman;<f0><9f><99><8e><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><e2><80><8d><e2><99><80><ef><b8><8f>
526;U+1F64E U+1F3FB U+200D U+2640 U+FE0F;woman pouting: light skin tone;Mujer haciendo pucheros: tono de piel claro;gesture light skin tone pouting woman;<f0><9f><99><8e><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
527;U+1F64E U+1F3FC U+200D U+2640 U+FE0F;woman pouting: medium-light skin tone;Mujer haciendo pucheros: tono de piel de tono medio;gesture medium-light_skin_tone medium-light skin tone pouting woman;<f0><9f><99><8e><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
528;U+1F64E U+1F3FD U+200D U+2640 U+FE0F;woman pouting: medium skin tone;Mujer haciendo pucheros: tono de piel medio;gesture medium skin tone pouting woman;<f0><9f><99><8e><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
529;U+1F64E U+1F3FE U+200D U+2640 U+FE0F;woman pouting: medium-dark skin tone;Mujer haciendo pucheros: tono de piel medio-oscuro;gesture medium-dark_skin_tone medium-dark skin tone pouting woman;<f0><9f><99><8e><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
530;U+1F64E U+1F3FF U+200D U+2640 U+FE0F;woman pouting: dark skin tone;Mujer haciendo pucheros: tono de piel oscuro;dark skin tone gesture pouting woman;<f0><9f><99><8e><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8e><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
531;U+1F645;person gesturing NO;Persona que gesticula NO;forbidden gesture hand no not prohibited;<f0><9f><99><85>;<ed><a0><bd><ed><b9><85>
532;U+1F645 U+1F3FB;person gesturing NO: light skin tone;Persona que gesticula NO: tono de piel claro;forbidden gesture hand light skin tone no not prohibited;<f0><9f><99><85><f0><9f><8f><bb>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bb>
533;U+1F645 U+1F3FC;person gesturing NO: medium-light skin tone;Persona que gesticula NO: tono de piel medio-claro;forbidden gesture hand medium-light_skin_tone medium-light skin tone no not prohibited;<f0><9f><99><85><f0><9f><8f><bc>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bc>
534;U+1F645 U+1F3FD;person gesturing NO: medium skin tone;Persona que gesticula NO: tono de piel medio;forbidden gesture hand medium skin tone no not prohibited;<f0><9f><99><85><f0><9f><8f><bd>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bd>
535;U+1F645 U+1F3FE;person gesturing NO: medium-dark skin tone;Persona que gesticula NO: tono medio-oscuro de la piel;forbidden gesture hand medium-dark_skin_tone medium-dark skin tone no not prohibited;<f0><9f><99><85><f0><9f><8f><be>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><be>
536;U+1F645 U+1F3FF;person gesturing NO: dark skin tone;Persona que gesticula NO: tono de piel oscuro;dark skin tone forbidden gesture hand no not prohibited;<f0><9f><99><85><f0><9f><8f><bf>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bf>
537;U+1F645 U+200D U+2642 U+FE0F;man gesturing NO;Hombre haciendo un gesto NO;forbidden gesture hand man no prohibited;<f0><9f><99><85><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><e2><80><8d><e2><99><82><ef><b8><8f>
538;U+1F645 U+1F3FB U+200D U+2642 U+FE0F;man gesturing NO: light skin tone;Hombre haciendo gestos NO: tono de piel claro;forbidden gesture hand light skin tone man no prohibited;<f0><9f><99><85><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
539;U+1F645 U+1F3FC U+200D U+2642 U+FE0F;man gesturing NO: medium-light skin tone;Hombre haciendo gestos NO: tono de piel medio-claro;forbidden gesture hand man medium-light_skin_tone medium-light skin tone no prohibited;<f0><9f><99><85><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
540;U+1F645 U+1F3FD U+200D U+2642 U+FE0F;man gesturing NO: medium skin tone;Hombre haciendo gestos NO: tono de piel medio;forbidden gesture hand man medium skin tone no prohibited;<f0><9f><99><85><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
541;U+1F645 U+1F3FE U+200D U+2642 U+FE0F;man gesturing NO: medium-dark skin tone;Hombre que gesticula NO: tono medio-oscuro de la piel;forbidden gesture hand man medium-dark_skin_tone medium-dark skin tone no prohibited;<f0><9f><99><85><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
542;U+1F645 U+1F3FF U+200D U+2642 U+FE0F;man gesturing NO: dark skin tone;Hombre haciendo gestos NO: tono de piel oscuro;dark skin tone forbidden gesture hand man no prohibited;<f0><9f><99><85><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
543;U+1F645 U+200D U+2640 U+FE0F;woman gesturing NO;Mujer haciendo un gesto NO;forbidden gesture hand no prohibited woman;<f0><9f><99><85><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><e2><80><8d><e2><99><80><ef><b8><8f>
544;U+1F645 U+1F3FB U+200D U+2640 U+FE0F;woman gesturing NO: light skin tone;Mujer que gesticula NO: tono de piel ligero;forbidden gesture hand light skin tone no prohibited woman;<f0><9f><99><85><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
545;U+1F645 U+1F3FC U+200D U+2640 U+FE0F;woman gesturing NO: medium-light skin tone;Mujer que gesticula NO: tono medio de la piel de la luz;forbidden gesture hand medium-light_skin_tone medium-light skin tone no prohibited woman;<f0><9f><99><85><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
546;U+1F645 U+1F3FD U+200D U+2640 U+FE0F;woman gesturing NO: medium skin tone;Mujer que gesticula NO: tono de piel medio;forbidden gesture hand medium skin tone no prohibited woman;<f0><9f><99><85><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
547;U+1F645 U+1F3FE U+200D U+2640 U+FE0F;woman gesturing NO: medium-dark skin tone;Mujer que gesticula NO: tono medio-oscuro de la piel;forbidden gesture hand medium-dark_skin_tone medium-dark skin tone no prohibited woman;<f0><9f><99><85><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
548;U+1F645 U+1F3FF U+200D U+2640 U+FE0F;woman gesturing NO: dark skin tone;Mujer haciendo un gesto NO: tono de piel oscuro;dark skin tone forbidden gesture hand no prohibited woman;<f0><9f><99><85><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><85><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
549;U+1F646;person gesturing OK;Persona gesticulando bien;gesture hand OK;<f0><9f><99><86>;<ed><a0><bd><ed><b9><86>
550;U+1F646 U+1F3FB;person gesturing OK: light skin tone;Persona que gesticula OK: tono de piel claro;gesture hand light skin tone OK;<f0><9f><99><86><f0><9f><8f><bb>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bb>
551;U+1F646 U+1F3FC;person gesturing OK: medium-light skin tone;Persona que gesticula OK: tono de piel de luz media;gesture hand medium-light_skin_tone medium-light skin tone OK;<f0><9f><99><86><f0><9f><8f><bc>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bc>
552;U+1F646 U+1F3FD;person gesturing OK: medium skin tone;Persona que gesticula OK: tono de piel medio;gesture hand medium skin tone OK;<f0><9f><99><86><f0><9f><8f><bd>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bd>
553;U+1F646 U+1F3FE;person gesturing OK: medium-dark skin tone;Persona que gesticula OK: tono medio-oscuro de la piel;gesture hand medium-dark_skin_tone medium-dark skin tone OK;<f0><9f><99><86><f0><9f><8f><be>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><be>
554;U+1F646 U+1F3FF;person gesturing OK: dark skin tone;Persona que gesticula OK: tono de piel oscuro;dark skin tone gesture hand OK;<f0><9f><99><86><f0><9f><8f><bf>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bf>
555;U+1F646 U+200D U+2642 U+FE0F;man gesturing OK;Hombre gesticulando bien;gesture hand man OK;<f0><9f><99><86><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><e2><80><8d><e2><99><82><ef><b8><8f>
556;U+1F646 U+1F3FB U+200D U+2642 U+FE0F;man gesturing OK: light skin tone;Hombre gesticulando bien: piel clara tono;gesture hand light skin tone man OK;<f0><9f><99><86><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
557;U+1F646 U+1F3FC U+200D U+2642 U+FE0F;man gesturing OK: medium-light skin tone;Hombre gesticulando bien: tono de piel medio-claro;gesture hand man medium-light_skin_tone medium-light skin tone OK;<f0><9f><99><86><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
558;U+1F646 U+1F3FD U+200D U+2642 U+FE0F;man gesturing OK: medium skin tone;Hombre gesticulando bien: tono de piel medio;gesture hand man medium skin tone OK;<f0><9f><99><86><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
559;U+1F646 U+1F3FE U+200D U+2642 U+FE0F;man gesturing OK: medium-dark skin tone;Hombre haciendo un gesto OK: tono de piel medio-oscuro;gesture hand man medium-dark_skin_tone medium-dark skin tone OK;<f0><9f><99><86><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
560;U+1F646 U+1F3FF U+200D U+2642 U+FE0F;man gesturing OK: dark skin tone;Hombre gesticulando bien: tono de piel oscuro;dark skin tone gesture hand man OK;<f0><9f><99><86><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
561;U+1F646 U+200D U+2640 U+FE0F;woman gesturing OK;Mujer gesticulando bien;gesture hand OK woman;<f0><9f><99><86><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><e2><80><8d><e2><99><80><ef><b8><8f>
562;U+1F646 U+1F3FB U+200D U+2640 U+FE0F;woman gesturing OK: light skin tone;Mujer gesticulando bien: piel clara tono;gesture hand light skin tone OK woman;<f0><9f><99><86><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
563;U+1F646 U+1F3FC U+200D U+2640 U+FE0F;woman gesturing OK: medium-light skin tone;Mujer gesticulando bien: tono de piel medio-claro;gesture hand medium-light_skin_tone medium-light skin tone OK woman;<f0><9f><99><86><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
564;U+1F646 U+1F3FD U+200D U+2640 U+FE0F;woman gesturing OK: medium skin tone;Mujer gesticulando bien: tono de piel medio;gesture hand medium skin tone OK woman;<f0><9f><99><86><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
565;U+1F646 U+1F3FE U+200D U+2640 U+FE0F;woman gesturing OK: medium-dark skin tone;Mujer gesticulando bien: tono medio-oscuro de la piel;gesture hand medium-dark_skin_tone medium-dark skin tone OK woman;<f0><9f><99><86><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
566;U+1F646 U+1F3FF U+200D U+2640 U+FE0F;woman gesturing OK: dark skin tone;Mujer gesticulando bien: tono de piel oscuro;dark skin tone gesture hand OK woman;<f0><9f><99><86><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><86><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
567;U+1F481;person tipping hand;Persona, inclinar, mano;hand help information sassy tipping;<f0><9f><92><81>;<ed><a0><bd><ed><b2><81>
568;U+1F481 U+1F3FB;person tipping hand: light skin tone;Persona tipping mano: tono de piel clara;hand help information light skin tone sassy tipping;<f0><9f><92><81><f0><9f><8f><bb>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bb>
569;U+1F481 U+1F3FC;person tipping hand: medium-light skin tone;Persona que inclina la mano: tono de piel de tono medio;hand help information medium-light_skin_tone medium-light skin tone sassy tipping;<f0><9f><92><81><f0><9f><8f><bc>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bc>
570;U+1F481 U+1F3FD;person tipping hand: medium skin tone;Persona que tienta la mano: tono de piel medio;hand help information medium skin tone sassy tipping;<f0><9f><92><81><f0><9f><8f><bd>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bd>
571;U+1F481 U+1F3FE;person tipping hand: medium-dark skin tone;Persona tipping mano: tono de piel medio-oscuro;hand help information medium-dark_skin_tone medium-dark skin tone sassy tipping;<f0><9f><92><81><f0><9f><8f><be>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><be>
572;U+1F481 U+1F3FF;person tipping hand: dark skin tone;Persona tipping mano: tono de piel oscura;dark skin tone hand help information sassy tipping;<f0><9f><92><81><f0><9f><8f><bf>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bf>
573;U+1F481 U+200D U+2642 U+FE0F;man tipping hand;Hombre, inclinar, mano;man sassy tipping hand;<f0><9f><92><81><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><e2><80><8d><e2><99><82><ef><b8><8f>
574;U+1F481 U+1F3FB U+200D U+2642 U+FE0F;man tipping hand: light skin tone;Mano del hombre que inclina: tono de piel ligero;light skin tone man sassy tipping hand;<f0><9f><92><81><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
575;U+1F481 U+1F3FC U+200D U+2642 U+FE0F;man tipping hand: medium-light skin tone;Hombre que inclina la mano: tono de piel medio-ligero;man medium-light_skin_tone medium-light skin tone sassy tipping hand;<f0><9f><92><81><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
576;U+1F481 U+1F3FD U+200D U+2642 U+FE0F;man tipping hand: medium skin tone;Hombre tipping mano: tono de piel medio;man medium skin tone sassy tipping hand;<f0><9f><92><81><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
577;U+1F481 U+1F3FE U+200D U+2642 U+FE0F;man tipping hand: medium-dark skin tone;Hombre que inclina la mano: tono medio-oscuro de la piel;man medium-dark_skin_tone medium-dark skin tone sassy tipping hand;<f0><9f><92><81><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
578;U+1F481 U+1F3FF U+200D U+2642 U+FE0F;man tipping hand: dark skin tone;Hombre que inclina la mano: tono de piel oscuro;dark skin tone man sassy tipping hand;<f0><9f><92><81><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
579;U+1F481 U+200D U+2640 U+FE0F;woman tipping hand;Mujer, inclinar, mano;sassy tipping hand woman;<f0><9f><92><81><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><e2><80><8d><e2><99><80><ef><b8><8f>
580;U+1F481 U+1F3FB U+200D U+2640 U+FE0F;woman tipping hand: light skin tone;Mujer tipping mano: luz tono de la piel;light skin tone sassy tipping hand woman;<f0><9f><92><81><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
581;U+1F481 U+1F3FC U+200D U+2640 U+FE0F;woman tipping hand: medium-light skin tone;Mujer tipping mano: de tono de piel de luz media;medium-light_skin_tone medium-light skin tone sassy tipping hand woman;<f0><9f><92><81><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
582;U+1F481 U+1F3FD U+200D U+2640 U+FE0F;woman tipping hand: medium skin tone;Mujer tipping mano: tono de piel medio;medium skin tone sassy tipping hand woman;<f0><9f><92><81><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
583;U+1F481 U+1F3FE U+200D U+2640 U+FE0F;woman tipping hand: medium-dark skin tone;Mujer tipping mano: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone sassy tipping hand woman;<f0><9f><92><81><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
584;U+1F481 U+1F3FF U+200D U+2640 U+FE0F;woman tipping hand: dark skin tone;Mujer tipping mano: tono de piel oscura;dark skin tone sassy tipping hand woman;<f0><9f><92><81><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b2><81><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
585;U+1F64B;person raising hand;Persona que levanta la mano;gesture hand happy raised;<f0><9f><99><8b>;<ed><a0><bd><ed><b9><8b>
586;U+1F64B U+1F3FB;person raising hand: light skin tone;Persona que levanta la mano: tono de piel claro;gesture hand happy light skin tone raised;<f0><9f><99><8b><f0><9f><8f><bb>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bb>
587;U+1F64B U+1F3FC;person raising hand: medium-light skin tone;Persona que levanta la mano: tono de piel medio-claro;gesture hand happy medium-light_skin_tone medium-light skin tone raised;<f0><9f><99><8b><f0><9f><8f><bc>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bc>
588;U+1F64B U+1F3FD;person raising hand: medium skin tone;Persona que levanta la mano: tono de piel medio;gesture hand happy medium skin tone raised;<f0><9f><99><8b><f0><9f><8f><bd>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bd>
589;U+1F64B U+1F3FE;person raising hand: medium-dark skin tone;Persona que levanta la mano: tono de piel medio-oscuro;gesture hand happy medium-dark_skin_tone medium-dark skin tone raised;<f0><9f><99><8b><f0><9f><8f><be>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><be>
590;U+1F64B U+1F3FF;person raising hand: dark skin tone;Persona que levanta la mano: tono de piel oscuro;dark skin tone gesture hand happy raised;<f0><9f><99><8b><f0><9f><8f><bf>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bf>
591;U+1F64B U+200D U+2642 U+FE0F;man raising hand;Hombre levantando la mano;gesture man raising hand;<f0><9f><99><8b><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><e2><80><8d><e2><99><82><ef><b8><8f>
592;U+1F64B U+1F3FB U+200D U+2642 U+FE0F;man raising hand: light skin tone;Hombre que levanta la mano: tono de piel ligero;gesture light skin tone man raising hand;<f0><9f><99><8b><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
593;U+1F64B U+1F3FC U+200D U+2642 U+FE0F;man raising hand: medium-light skin tone;Hombre que levanta la mano: tono de piel medio-claro;gesture man medium-light_skin_tone medium-light skin tone raising hand;<f0><9f><99><8b><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
594;U+1F64B U+1F3FD U+200D U+2642 U+FE0F;man raising hand: medium skin tone;Hombre levantando la mano: tono de piel medio;gesture man medium skin tone raising hand;<f0><9f><99><8b><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
595;U+1F64B U+1F3FE U+200D U+2642 U+FE0F;man raising hand: medium-dark skin tone;Hombre que levanta la mano: tono de piel medio-oscuro;gesture man medium-dark_skin_tone medium-dark skin tone raising hand;<f0><9f><99><8b><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
596;U+1F64B U+1F3FF U+200D U+2642 U+FE0F;man raising hand: dark skin tone;Hombre que levanta la mano: tono de piel oscuro;dark skin tone gesture man raising hand;<f0><9f><99><8b><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
597;U+1F64B U+200D U+2640 U+FE0F;woman raising hand;Mujer, levantamiento, mano;gesture raising hand woman;<f0><9f><99><8b><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><b9><8b><e2><80><8d><e2><99><80><ef><b8><8f>
